evidence_id,project_id,compound_id,evidence_type,raw_value,normalized_value,unit,protocol_id,tool_version,source_job_id,artifact_hash,timestamp,provenance
ev_26fc05fb86a68f4688c4993d,in2_reconstructed_open_workflow,ATP-RDL-98D2AC6D42EB97D5,pose_qc,"{""pose_centroid"": [195.262, 188.1780909090909, 161.29390909090907], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_bdbe3fb09d63b87a4f46,b0db9c28f7c658b7d1eafa0e4d0ad42cf91af11a06c2c2d7d4a68615e6284b5a,2026-09-03T07:57:17.701626+00:00,"{""ligand_hash"": ""7c6346202d6db41b086ae934c95603af679fa5ae42e7a12d77a6cc7a35bb2ccc"", ""origin"": ""tool_execution"", ""pose_hash"": ""b0db9c28f7c658b7d1eafa0e4d0ad42cf91af11a06c2c2d7d4a68615e6284b5a"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_ad82526a63dca39b062ca0c0,in2_reconstructed_open_workflow,ATP-RDL-998F47727336D401,vina_affinity,-7.687,,kcal/mol,vina_7p3w_v1,1.2.7,job_bf3b8434ccf6ebd8d840,ca964d0bf67dcb488cb2ca67226c14feb79c7600eddc4eaf34d9446c847a22b0,2026-09-03T07:57:17.773489+00:00,"{""ligand_hash"": ""833d5bb23264d2f7a399cecd528575e0f4e141df19e89632bcad8dc0e96f371d"", ""origin"": ""tool_execution"", ""pose_hash"": ""ca964d0bf67dcb488cb2ca67226c14feb79c7600eddc4eaf34d9446c847a22b0"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_8dd805855ab78b76436073bf,in2_reconstructed_open_workflow,ATP-RDL-998F47727336D401,pose_qc,"{""pose_centroid"": [196.54622857142857, 186.25802857142858, 159.7582285714286], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_bf3b8434ccf6ebd8d840,ca964d0bf67dcb488cb2ca67226c14feb79c7600eddc4eaf34d9446c847a22b0,2026-09-03T07:57:17.774495+00:00,"{""ligand_hash"": ""833d5bb23264d2f7a399cecd528575e0f4e141df19e89632bcad8dc0e96f371d"", ""origin"": ""tool_execution"", ""pose_hash"": ""ca964d0bf67dcb488cb2ca67226c14feb79c7600eddc4eaf34d9446c847a22b0"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_2b167ed53cab508158245d2b,in2_reconstructed_open_workflow,ATP-RDL-9DB1CC1AF16457C7,vina_affinity,-7.499,,kcal/mol,vina_7p3w_v1,1.2.7,job_90137caec6a34509a2a6,a87fc38ebb730c8cd5b3fa94594acdaffc57225d1ce7bf0578920eae8f4c59ab,2026-09-03T07:57:17.836567+00:00,"{""ligand_hash"": ""16c5367c6adf4169acb4d48fda7816b12007bc074f74b66bfadc3d6fd1c9c12c"", ""origin"": ""tool_execution"", ""pose_hash"": ""a87fc38ebb730c8cd5b3fa94594acdaffc57225d1ce7bf0578920eae8f4c59ab"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_deab56f28279491f59239eda,in2_reconstructed_open_workflow,ATP-RDL-9DB1CC1AF16457C7,pose_qc,"{""pose_centroid"": [194.39908571428572, 188.30265714285713, 161.31325714285714], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_90137caec6a34509a2a6,a87fc38ebb730c8cd5b3fa94594acdaffc57225d1ce7bf0578920eae8f4c59ab,2026-09-03T07:57:17.837967+00:00,"{""ligand_hash"": ""16c5367c6adf4169acb4d48fda7816b12007bc074f74b66bfadc3d6fd1c9c12c"", ""origin"": ""tool_execution"", ""pose_hash"": ""a87fc38ebb730c8cd5b3fa94594acdaffc57225d1ce7bf0578920eae8f4c59ab"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_2608646a1d9f60c7c88dc357,in2_reconstructed_open_workflow,ATP-RDL-A9A80DD21AC4FD80,vina_affinity,-7.862,,kcal/mol,vina_7p3w_v1,1.2.7,job_720e62ce64d888fec7fa,5a2412bd70972ad63f4eca6fe86fa1d52c489696c92207ef02c4412f257ba3b2,2026-09-03T07:57:17.897189+00:00,"{""ligand_hash"": ""469e498edbee1abd95f4f2ed508c18dd42a5f0347d1be0b2082b26c6b2e9ec53"", ""origin"": ""tool_execution"", ""pose_hash"": ""5a2412bd70972ad63f4eca6fe86fa1d52c489696c92207ef02c4412f257ba3b2"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_4971f35b474c0ba61f11abef,in2_reconstructed_open_workflow,ATP-RDL-A9A80DD21AC4FD80,pose_qc,"{""pose_centroid"": [193.79566666666665, 188.21454545454546, 161.55233333333334], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_720e62ce64d888fec7fa,5a2412bd70972ad63f4eca6fe86fa1d52c489696c92207ef02c4412f257ba3b2,2026-09-03T07:57:17.898199+00:00,"{""ligand_hash"": ""469e498edbee1abd95f4f2ed508c18dd42a5f0347d1be0b2082b26c6b2e9ec53"", ""origin"": ""tool_execution"", ""pose_hash"": ""5a2412bd70972ad63f4eca6fe86fa1d52c489696c92207ef02c4412f257ba3b2"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_9cafb5cd98566edc3f5f56e4,in2_reconstructed_open_workflow,ATP-RDL-B03D44CF93473F34,vina_affinity,-8.326,,kcal/mol,vina_7p3w_v1,1.2.7,job_110af9c85cab5eb2c5b1,fd24421feef2e374fd76c65d6f8d47e503d136be283b86a00273cfd77d5898f5,2026-09-03T07:57:17.966666+00:00,"{""ligand_hash"": ""a76a8dd800c61d8438610049606156d057bb0fb41be619f5ce47711578757f64"", ""origin"": ""tool_execution"", ""pose_hash"": ""fd24421feef2e374fd76c65d6f8d47e503d136be283b86a00273cfd77d5898f5"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_46cf55c7ced25e4e48d0f75e,in2_reconstructed_open_workflow,ATP-RDL-B03D44CF93473F34,pose_qc,"{""pose_centroid"": [194.2100606060606, 189.13433333333333, 162.8323333333333], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_110af9c85cab5eb2c5b1,fd24421feef2e374fd76c65d6f8d47e503d136be283b86a00273cfd77d5898f5,2026-09-03T07:57:17.968408+00:00,"{""ligand_hash"": ""a76a8dd800c61d8438610049606156d057bb0fb41be619f5ce47711578757f64"", ""origin"": ""tool_execution"", ""pose_hash"": ""fd24421feef2e374fd76c65d6f8d47e503d136be283b86a00273cfd77d5898f5"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_6ef6d2aef5702c3fd064a079,in2_reconstructed_open_workflow,ATP-RDL-B111F49E88645016,vina_affinity,-7.473,,kcal/mol,vina_7p3w_v1,1.2.7,job_1967ab38b0e25d234d9c,d5ed5500369325983eb18f5e04c32979f1e519dffe1019ec8a0c5d3bd0951ca6,2026-09-03T07:57:18.030968+00:00,"{""ligand_hash"": ""0452782eec76471adcf1e11616762d473f2a33fd19d05230befdb0353c12df75"", ""origin"": ""tool_execution"", ""pose_hash"": ""d5ed5500369325983eb18f5e04c32979f1e519dffe1019ec8a0c5d3bd0951ca6"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_64aff212adf50db74febe4e5,in2_reconstructed_open_workflow,ATP-RDL-B111F49E88645016,pose_qc,"{""pose_centroid"": [195.075, 188.00254285714286, 161.06217142857145], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_1967ab38b0e25d234d9c,d5ed5500369325983eb18f5e04c32979f1e519dffe1019ec8a0c5d3bd0951ca6,2026-09-03T07:57:18.036490+00:00,"{""ligand_hash"": ""0452782eec76471adcf1e11616762d473f2a33fd19d05230befdb0353c12df75"", ""origin"": ""tool_execution"", ""pose_hash"": ""d5ed5500369325983eb18f5e04c32979f1e519dffe1019ec8a0c5d3bd0951ca6"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_c8f85a199527cde21aa6603a,in2_reconstructed_open_workflow,ATP-RDL-B927AF2EAFB809EF,vina_affinity,-8.405,,kcal/mol,vina_7p3w_v1,1.2.7,job_f3170a3a4ee44c7a3247,adeaa90f65672f278bbed3393b1c62f3a698b6b7c407516407cc3d2c9cf60dda,2026-09-03T07:57:18.091229+00:00,"{""ligand_hash"": ""a7fbba2c509deef581537437378c371194328f6ab2cef39cdfbd6a77a75712b7"", ""origin"": ""tool_execution"", ""pose_hash"": ""adeaa90f65672f278bbed3393b1c62f3a698b6b7c407516407cc3d2c9cf60dda"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_7f66cee456b8235c0107a32d,in2_reconstructed_open_workflow,ATP-RDL-B927AF2EAFB809EF,pose_qc,"{""pose_centroid"": [193.95702857142857, 188.69480000000001, 162.4], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_f3170a3a4ee44c7a3247,adeaa90f65672f278bbed3393b1c62f3a698b6b7c407516407cc3d2c9cf60dda,2026-09-03T07:57:18.092406+00:00,"{""ligand_hash"": ""a7fbba2c509deef581537437378c371194328f6ab2cef39cdfbd6a77a75712b7"", ""origin"": ""tool_execution"", ""pose_hash"": ""adeaa90f65672f278bbed3393b1c62f3a698b6b7c407516407cc3d2c9cf60dda"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_11f11c1f91e55f3439d768b7,in2_reconstructed_open_workflow,ATP-RDL-B943D28D2C2254E2,vina_affinity,-7.59,,kcal/mol,vina_7p3w_v1,1.2.7,job_45e35f853cb5301b68a9,5fe1492e0398549e99a1d9073240f5159981b280d54e12653f4d8cddeb8b31f4,2026-09-03T07:57:18.143321+00:00,"{""ligand_hash"": ""2e754ebaea351005bf4b6deb2a2a1a49bbb433dcb297d80c5ce32f5add292870"", ""origin"": ""tool_execution"", ""pose_hash"": ""5fe1492e0398549e99a1d9073240f5159981b280d54e12653f4d8cddeb8b31f4"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_4b0ad7460d785893491ad7d2,in2_reconstructed_open_workflow,ATP-RDL-B943D28D2C2254E2,pose_qc,"{""pose_centroid"": [193.8964411764706, 187.9990294117647, 161.38750000000002], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_45e35f853cb5301b68a9,5fe1492e0398549e99a1d9073240f5159981b280d54e12653f4d8cddeb8b31f4,2026-09-03T07:57:18.148313+00:00,"{""ligand_hash"": ""2e754ebaea351005bf4b6deb2a2a1a49bbb433dcb297d80c5ce32f5add292870"", ""origin"": ""tool_execution"", ""pose_hash"": ""5fe1492e0398549e99a1d9073240f5159981b280d54e12653f4d8cddeb8b31f4"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_37ba34f61d464d8d7eb894b3,in2_reconstructed_open_workflow,ATP-RDL-BD446AEE9698FE33,vina_affinity,-8.374,,kcal/mol,vina_7p3w_v1,1.2.7,job_0dbf3e32a8ee9732d0ee,a673365c24e6fb0cce0c4f2c2bcb70116161463b9ed9424b10a98e32e2d0395c,2026-09-03T07:57:18.239346+00:00,"{""ligand_hash"": ""ec26b3dd05a651179961649842f10856c63484a9ae90d36658a35f76ed76611f"", ""origin"": ""tool_execution"", ""pose_hash"": ""a673365c24e6fb0cce0c4f2c2bcb70116161463b9ed9424b10a98e32e2d0395c"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_a33d86e1ca72ed2381f53ed2,in2_reconstructed_open_workflow,ATP-RDL-BD446AEE9698FE33,pose_qc,"{""pose_centroid"": [194.09484848484848, 189.2098787878788, 162.81572727272726], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_0dbf3e32a8ee9732d0ee,a673365c24e6fb0cce0c4f2c2bcb70116161463b9ed9424b10a98e32e2d0395c,2026-09-03T07:57:18.240421+00:00,"{""ligand_hash"": ""ec26b3dd05a651179961649842f10856c63484a9ae90d36658a35f76ed76611f"", ""origin"": ""tool_execution"", ""pose_hash"": ""a673365c24e6fb0cce0c4f2c2bcb70116161463b9ed9424b10a98e32e2d0395c"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_e1ddd4603795fe01f2b0d924,in2_reconstructed_open_workflow,ATP-RDL-BE8EFC5B7A4D8502,vina_affinity,-8.197,,kcal/mol,vina_7p3w_v1,1.2.7,job_6d281fb5847899d75368,93300c49fe5e6dc29925e1f1c5a4aa837d74a22de019d508cb4ff36702627cc1,2026-09-03T07:57:18.313351+00:00,"{""ligand_hash"": ""2d972d68f759edc20762a963fa6a3681efecd8e5adcda311d7d50aa67b405285"", ""origin"": ""tool_execution"", ""pose_hash"": ""93300c49fe5e6dc29925e1f1c5a4aa837d74a22de019d508cb4ff36702627cc1"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_a373878d59c51b2df20b67fc,in2_reconstructed_open_workflow,ATP-RDL-BE8EFC5B7A4D8502,pose_qc,"{""pose_centroid"": [196.33751515151516, 190.4688787878788, 159.2697878787879], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_6d281fb5847899d75368,93300c49fe5e6dc29925e1f1c5a4aa837d74a22de019d508cb4ff36702627cc1,2026-09-03T07:57:18.321642+00:00,"{""ligand_hash"": ""2d972d68f759edc20762a963fa6a3681efecd8e5adcda311d7d50aa67b405285"", ""origin"": ""tool_execution"", ""pose_hash"": ""93300c49fe5e6dc29925e1f1c5a4aa837d74a22de019d508cb4ff36702627cc1"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_ade6b7a346c648ffe93461cd,in2_reconstructed_open_workflow,ATP-RDL-C306495B9E11F1BC,vina_affinity,-8.185,,kcal/mol,vina_7p3w_v1,1.2.7,job_bb0ab1a0232316c40526,6bf135e9b460e6496963eef071552fd124e7ba87d72bcc8b952ad1b8f726b4d7,2026-09-03T07:57:18.399846+00:00,"{""ligand_hash"": ""68ae8eeef54da9492279eccfb8027cf602f97c49d5fb7973fbe8cdc0bc8e7af4"", ""origin"": ""tool_execution"", ""pose_hash"": ""6bf135e9b460e6496963eef071552fd124e7ba87d72bcc8b952ad1b8f726b4d7"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_00dff8cb70b9b69cdef04927,in2_reconstructed_open_workflow,ATP-RDL-C306495B9E11F1BC,pose_qc,"{""pose_centroid"": [195.61, 187.7778888888889, 160.54105555555554], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_bb0ab1a0232316c40526,6bf135e9b460e6496963eef071552fd124e7ba87d72bcc8b952ad1b8f726b4d7,2026-09-03T07:57:18.405255+00:00,"{""ligand_hash"": ""68ae8eeef54da9492279eccfb8027cf602f97c49d5fb7973fbe8cdc0bc8e7af4"", ""origin"": ""tool_execution"", ""pose_hash"": ""6bf135e9b460e6496963eef071552fd124e7ba87d72bcc8b952ad1b8f726b4d7"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_23920591b3a0738f505b035e,in2_reconstructed_open_workflow,ATP-RDL-C7B0FC4CAE17E985,vina_affinity,-8.578,,kcal/mol,vina_7p3w_v1,1.2.7,job_51f59fe11cd7c38e0704,b0aae5110b067ab956faf0d4be5922cda97b659665f2eb42a4364472d4765d60,2026-09-03T07:57:18.485565+00:00,"{""ligand_hash"": ""9d96fe035848080b0071115961769aa12dfa25225d4b2bda285843a8d1155f67"", ""origin"": ""tool_execution"", ""pose_hash"": ""b0aae5110b067ab956faf0d4be5922cda97b659665f2eb42a4364472d4765d60"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_7b45ba42179a3c25118b6cba,in2_reconstructed_open_workflow,ATP-RDL-C7B0FC4CAE17E985,pose_qc,"{""pose_centroid"": [196.33927777777777, 190.0146388888889, 159.462], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_51f59fe11cd7c38e0704,b0aae5110b067ab956faf0d4be5922cda97b659665f2eb42a4364472d4765d60,2026-09-03T07:57:18.489866+00:00,"{""ligand_hash"": ""9d96fe035848080b0071115961769aa12dfa25225d4b2bda285843a8d1155f67"", ""origin"": ""tool_execution"", ""pose_hash"": ""b0aae5110b067ab956faf0d4be5922cda97b659665f2eb42a4364472d4765d60"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_b15cb9612ca1ae4b53b8bb60,in2_reconstructed_open_workflow,ATP-RDL-C81613A871495152,vina_affinity,-8.365,,kcal/mol,vina_7p3w_v1,1.2.7,job_0fad8ea43f654f1f5d41,aab75fcd47bd8ceef080d5ae88418de9022c9c528bbc17c835dc9e80b52ac260,2026-09-03T07:57:18.542943+00:00,"{""ligand_hash"": ""d69f1ee4fe80266ac017f0767942d57c6ed163bf3c8d4464af51039313ec27d8"", ""origin"": ""tool_execution"", ""pose_hash"": ""aab75fcd47bd8ceef080d5ae88418de9022c9c528bbc17c835dc9e80b52ac260"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_0b2c718ebd045096381c4577,in2_reconstructed_open_workflow,ATP-RDL-C81613A871495152,pose_qc,"{""pose_centroid"": [194.134, 188.7420285714286, 162.38105714285712], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_0fad8ea43f654f1f5d41,aab75fcd47bd8ceef080d5ae88418de9022c9c528bbc17c835dc9e80b52ac260,2026-09-03T07:57:18.543949+00:00,"{""ligand_hash"": ""d69f1ee4fe80266ac017f0767942d57c6ed163bf3c8d4464af51039313ec27d8"", ""origin"": ""tool_execution"", ""pose_hash"": ""aab75fcd47bd8ceef080d5ae88418de9022c9c528bbc17c835dc9e80b52ac260"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_ff089a770d15d07bc8bd5d99,in2_reconstructed_open_workflow,ATP-RDL-D08871FBB28E318D,vina_affinity,-7.916,,kcal/mol,vina_7p3w_v1,1.2.7,job_1c1534bf2d2a6914f19b,ffae8480b1bf0d0f95dfc31a17a57ed65beb8d0201e06b945571501472694900,2026-09-03T07:57:18.643899+00:00,"{""ligand_hash"": ""07aa4ac407432368c6f4bbfdab241bd7b812c74175898ee95c47b2cd92894d84"", ""origin"": ""tool_execution"", ""pose_hash"": ""ffae8480b1bf0d0f95dfc31a17a57ed65beb8d0201e06b945571501472694900"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_665b5a0ca69cb8655866edbc,in2_reconstructed_open_workflow,ATP-RDL-D08871FBB28E318D,pose_qc,"{""pose_centroid"": [194.734, 188.60955882352943, 161.53323529411765], ""pose_count"": 9, ""status"": ""pass""}",,qc_record,vina_7p3w_v1,1.2.7,job_1c1534bf2d2a6914f19b,ffae8480b1bf0d0f95dfc31a17a57ed65beb8d0201e06b945571501472694900,2026-09-03T07:57:18.647909+00:00,"{""ligand_hash"": ""07aa4ac407432368c6f4bbfdab241bd7b812c74175898ee95c47b2cd92894d84"", ""origin"": ""tool_execution"", ""pose_hash"": ""ffae8480b1bf0d0f95dfc31a17a57ed65beb8d0201e06b945571501472694900"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
ev_0d88eae9d077aae30eba059d,in2_reconstructed_open_workflow,ATP-RDL-D78851C31F8CAA0E,vina_affinity,-7.883,,kcal/mol,vina_7p3w_v1,1.2.7,job_7a533998b9a0cdb49bfa,0f9ecfe0dbe3cb2489002b9716212f7cb183a517ddce904417856afeebaf04b0,2026-09-03T07:57:18.737767+00:00,"{""ligand_hash"": ""eb3cdcaae8a3503f52b353f55f2b387f3d83e86bde21fb248f79dbd93488a914"", ""origin"": ""tool_execution"", ""pose_hash"": ""0f9ecfe0dbe3cb2489002b9716212f7cb183a517ddce904417856afeebaf04b0"", ""protocol_id"": ""vina_7p3w_v1"", ""receptor_hash"": ""e5e92ede1b1d000b00a7e5dbe3f3b02f0df0cd63b47dd8a421eeb8bddb1083ed"", ""run_id"": ""in2-7p3w-development-reference-v1"", ""scope"": ""open docking evidence; not Glide and not biological activity"", ""tool_id"": ""autodock_vina""}"
