record_id,source_row,compound_id,compound_name,SMILES,series,target,organism,activity_type,activity_value,unit,sar_class,sar_class_rule,reference,DOI,year,assay_method,status,canonical_smiles,comparator,parsed_activity_bound,endpoint_stratum,issues,training_allowed,internal_evidence_allowed,source_hash
knowledge_f6fc6e2b86688522ab3b97bf,29,WSA278,WSA278,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,pyridine series (ACS Omega 2025),F1Fo-ATP synthase (Fo a/c interface),Acinetobacter baumannii ATCC 17978 (inverted membrane vesicles),IC50 (ATP synthesis inhibition),960,ng/mL,strong,enzyme IC50 < 2 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"luciferase ATP synthesis assay, inverted inner membrane vesicles",source_review_pending,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,=,960.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, inverted inner membrane vesicles"", ""organism"": ""Acinetobacter baumannii ATCC 17978 (inverted membrane vesicles)"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ng/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_9f2ec22e4bdd5377f8bdc585,30,WSA278,WSA278,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,64,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,=,64.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_b8ee6bf374c092e2769436db,31,WSA278,WSA278,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,128,μg/mL,weak,MIC = 128 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,=,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_f734c6bdfdeb220f929ed084,32,WSA278,WSA278,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",16,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,=,16.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_62e03fdb506657b923de3b3c,33,WSA273,WSA273,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(F)=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(F)=CC=C3C=C32)CC1,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_3cdcf3d3f65a1f19f758f8c4,34,WSA273,WSA273,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(F)=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,128,μg/mL,weak,MIC = 128 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(F)=CC=C3C=C32)CC1,=,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_d505f544ce43eb92fbba068f,35,WSA273,WSA273,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(F)=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",4,μg/mL,strong,MIC ≤ 4 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(F)=CC=C3C=C32)CC1,=,4.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_9e661733c17ff0ef9826aebb,36,WSA274,WSA274,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(F)=C(F)C=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(F)=C(F)C=C3C=C32)CC1,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_a07563f92a4338276a68996e,37,WSA274,WSA274,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(F)=C(F)C=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,128,μg/mL,weak,MIC = 128 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(F)=C(F)C=C3C=C32)CC1,=,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_6be36781e33e90ee5f731127,38,WSA274,WSA274,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(F)=C(F)C=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",4,μg/mL,strong,MIC ≤ 4 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(F)=C(F)C=C3C=C32)CC1,=,4.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_6498951e772bec23e8958562,39,WSA275,WSA275,COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_b2d0a41554497f0db0fbc6a5,40,WSA275,WSA275,COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,128,μg/mL,weak,MIC = 128 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,=,128.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_066d4b6b41ec25daad823bae,41,WSA275,WSA275,COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",4,μg/mL,strong,MIC ≤ 4 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,COC1=C(F)C=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C)CCN(C=C1)CCNC2,=,4.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_7f47fa81d4723fc2841fbab2,42,WSA276,WSA276,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(N(C)C)=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),F1Fo-ATP synthase (Fo a/c interface),Acinetobacter baumannii ATCC 17978 (inverted membrane vesicles),IC50 (ATP synthesis inhibition),320,ng/mL,strong,enzyme IC50 < 2 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"luciferase ATP synthesis assay, inverted inner membrane vesicles",source_review_pending,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(N(C)C)=CC=C3C=C32)CC1,=,320.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, inverted inner membrane vesicles"", ""organism"": ""Acinetobacter baumannii ATCC 17978 (inverted membrane vesicles)"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ng/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_9479cfcda32041ce8a5023a2,43,WSA276,WSA276,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(N(C)C)=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,16,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(N(C)C)=CC=C3C=C32)CC1,=,16.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_361dd0bc2ebbdc746dc6236f,44,WSA276,WSA276,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(N(C)C)=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(N(C)C)=CC=C3C=C32)CC1,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_3b4163e113af26a5fabdc12e,45,WSA276,WSA276,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(N(C)C)=CC=C3C=C32)CC1,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",16,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,CN1CCC=NC(SCc2ccccc2)=C2CNCCN(C=CC(N(C)C)=CC=C3C=C32)CC1,=,16.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_03017acd35734353cb7e78c1,46,WSA302,WSA302,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,pyridine series (ACS Omega 2025),F1Fo-ATP synthase (Fo a/c interface),Acinetobacter baumannii ATCC 17978 (inverted membrane vesicles),IC50 (ATP synthesis inhibition),480,ng/mL,strong,enzyme IC50 < 2 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"luciferase ATP synthesis assay, inverted inner membrane vesicles",source_review_pending,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,=,480.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, inverted inner membrane vesicles"", ""organism"": ""Acinetobacter baumannii ATCC 17978 (inverted membrane vesicles)"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ng/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_9b9b078fc5a9cfbdcc148a3f,47,WSA302,WSA302,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,64,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,=,64.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_6143fd8c464289805515a8be,48,WSA302,WSA302,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,64,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,=,64.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_a12d53c37c157758c15573bc,49,WSA302,WSA302,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell (cytotoxicity),Homo sapiens HEK 293,"MIC (cytotoxicity, XTT)",16,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"XTT cell viability, 24 h",source_review_pending,C1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,=,16.0,"{""activity_type"": ""MIC (cytotoxicity, XTT)"", ""assay_method"": ""XTT cell viability, 24 h"", ""organism"": ""Homo sapiens HEK 293"", ""strain"": ""unknown"", ""target"": ""whole cell (cytotoxicity)"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_dfd6e04ea3062dd340c6e0b9,50,WSA288,WSA288,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,pyridine series (ACS Omega 2025),F1Fo-ATP synthase (Fo a/c interface),Acinetobacter baumannii ATCC 17978 (inverted membrane vesicles),IC50 (ATP synthesis inhibition),250,ng/mL,strong,enzyme IC50 < 2 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"luciferase ATP synthesis assay, inverted inner membrane vesicles",source_review_pending,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,=,250.0,"{""activity_type"": ""IC50 (ATP synthesis inhibition)"", ""assay_method"": ""luciferase ATP synthesis assay, inverted inner membrane vesicles"", ""organism"": ""Acinetobacter baumannii ATCC 17978 (inverted membrane vesicles)"", ""strain"": ""unknown"", ""target"": ""F1Fo-ATP synthase (Fo a/c interface)"", ""unit"": ""ng/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_82a0a2f1917352373d7898a1,51,WSA288,WSA288,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii ATCC 17978,MIC,16,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,=,16.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii ATCC 17978"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
knowledge_6520c06096c2df1fa54596bb,52,WSA288,WSA288,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,pyridine series (ACS Omega 2025),whole cell,Acinetobacter baumannii BAA 1605 (MDR),MIC,32,μg/mL,moderate,MIC 8-64 μg/mL,Synthesis and Evaluation of Pyridine-Based Antibacterial Agents that Inhibit ATP Synthase in Acinetobacter baumannii,10.1021/acsomega.5c06380,2025,"broth microdilution, CLSI",source_review_pending,COC1=CC=C2C=C2C2=C(SCc3ccccc3)N=CCCN(C3CCCC3)CCC(C=C1)CCNC2,=,32.0,"{""activity_type"": ""MIC"", ""assay_method"": ""broth microdilution, CLSI"", ""organism"": ""Acinetobacter baumannii BAA 1605 (MDR)"", ""strain"": ""unknown"", ""target"": ""whole cell"", ""unit"": ""μg/mL""}","[""supplied_sar_class_not_reused_as_cross_endpoint_label""]",False,False,5f5f23d6c0fbbf148eb6439fc76a8a63a5c171d4f3e1af023efc53140426204f
