evidence_id,project_id,compound_id,evidence_type,raw_value,normalized_value,unit,protocol_id,tool_version,source_job_id,artifact_hash,timestamp,provenance
ev_f1e025beb8c5042aafe207ef,atp_synthase,ATP-SMI-CFA68A98711F,docking_features,"{""glide_ecoul"": -17.585081, ""glide_eff_state_penalty"": 0.0772, ""glide_einternal"": 2.740445, ""glide_emodel"": -82.37075, ""glide_energy"": -52.078644, ""glide_evdw"": -34.49356, ""glide_gscore"": -10.090304, ""glide_ligand_efficiency"": -0.34527946, ""glide_ligand_efficiency_ln"": -2.292747, ""glide_ligand_efficiency_sa"": -1.060808}",,mixed_bundle,atp_historical_audit_791f36fe7b4c,unknown,job_738f5f13d4176166c5d6,e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154,2026-08-26T07:34:23.619699+00:00,"{""historical_protocol_completeness"": ""incomplete"", ""lineage"": {""candidate_count"": 17, ""input_sha256"": ""e7936d4100e882f6a511eb98d50c043c457630b1e4e3811e5c0fd75c38a11154"", ""library"": ""internal"", ""note"": ""Computed historical values are preserved, not regenerated or experimental measurements."", ""source_files"": [{""path"": ""data\\model_v3\\training_table.csv"", ""sha256"": ""fa6d57753ba4b72f33ac21ef68eeba932c6c891bc7949bd5af30ac3dc3cd0a1b""}, {""path"": ""data\\dataset_v0.2\\samples.csv"", ""sha256"": ""fdef34d7984dafadd743b94f910bd2d4a529b553dfed892115775bd03baf31e3""}, {""path"": ""data\\model_v3\\binding_feature_table.csv"", ""sha256"": ""dc85b57efc7835aa81b129ca05dccb935fad7eaec166ca90a97f36c383775dd3""}], ""source_kind"": ""historical_internal_17_replay_not_new_validation""}, ""origin"": ""historical_result"", ""stage"": ""historical_docking_mode_unknown""}"
ev_7e157563df16c3128195f506,atp_synthase,ATP-SMI-15737353FB69,structure_qc,"{""HBA"": ""2"", ""HBD"": ""3"", ""LogP"": ""2.0115000000000016"", ""MW"": ""454.61800000000017"", ""TPSA"": ""59.1"", ""aromatic_rings"": ""4"", ""atom_count"": ""34"", ""canonical_smiles"": ""O[C@H]1CC[N@@H+](Cc2ccccc2C[NH2+]Cc2cn(Cc3ccccc3)nc2-c2ccccc2)C1"", ""compound_id"": ""ATP-SMI-15737353FB69"", ""heavy_atoms"": ""34"", ""input_smiles"": ""O[C@H]1CC[N@@H+](Cc2ccccc2C[NH2+]Cc2cn(Cc3ccccc3)nc2-c2ccccc2)C1"", ""morgan1024"": ""0000000000000000000000000000000000001000001000000000000000000000100000000000000010000000000000000000000000000000000000100000000000000000100000000000000000001001000000000000000100000000000000000000000000000100000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000100000000000000000000010100000000100000000000000000000010000000000000000100001000000000010000000001000000000000000000000000010000000000000000001000000000000000000010000001000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000010000000010000000000000000000000000000000000000000000000000000000000000000000010000101000000000000000000000000000000000000001000000000000000000001000100000100001000001000000100000000000000000000001000000000000000000000000000001000010000000000000000000000000000000000001000000000000000000000000000000000000000000000010000000000000000000000000000010000010010000000000000000000000010000000000000000000000000000000000000000000000000000001000010000"", ""ring_count"": ""5"", ""rotatable_bonds"": ""9"", ""scaffold"": ""c1ccc(Cn2cc(C[NH2+]Cc3ccccc3C[NH+]3CCCC3)c(-c3ccccc3)n2)cc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3144a23b0654fe207543,8766450d7bac4f15223d0f0c8f57c6d62c9395ef7f4cb2d19ea2f471d22d6000,2026-08-26T07:34:24.317595+00:00,"{""command_sha256"": ""aa893e208ee43ca81b9b7cfb079bdafd5f88178151f78ac3ea70ae38bed6c6f9"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_1a63b082a85640095869f549,atp_synthase,ATP-SMI-CFA68A98711F,structure_qc,"{""HBA"": ""3"", ""HBD"": ""3"", ""LogP"": ""4.093600000000003"", ""MW"": ""386.4710000000001"", ""TPSA"": ""66.30000000000001"", ""aromatic_rings"": ""4"", ""atom_count"": ""29"", ""canonical_smiles"": ""Oc1ccc(C[NH2+]Cc2cc(OCc3ccccc3)c3ccccc3c2)cc1O"", ""compound_id"": ""ATP-SMI-CFA68A98711F"", ""heavy_atoms"": ""29"", ""input_smiles"": ""Oc1ccc(C[NH2+]Cc2cc(OCc3ccccc3)c3ccccc3c2)cc1O"", ""morgan1024"": ""0001000000000000000000000000000000000000001000000000000000000001100000000000000010000000101000000000000000010000000000000000000000000000000000000000000000001000000000000000000100000000000000000100000000100100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100001000000000000000001000000000000000000000010000001000000000000000000000000010000000001000000000000000000000000000010000000000000001000000100000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000010000100000100000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000001000100000000000000100000000000000000000000000000000000000000000000000000000000001000000000000000000000001000010000000100001000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000100000"", ""ring_count"": ""4"", ""rotatable_bonds"": ""7"", ""scaffold"": ""c1ccc(C[NH2+]Cc2cc(OCc3ccccc3)c3ccccc3c2)cc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3144a23b0654fe207543,8766450d7bac4f15223d0f0c8f57c6d62c9395ef7f4cb2d19ea2f471d22d6000,2026-08-26T07:34:24.318683+00:00,"{""command_sha256"": ""aa893e208ee43ca81b9b7cfb079bdafd5f88178151f78ac3ea70ae38bed6c6f9"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_1ec7a6cfd79c10a66e13f274,atp_synthase,ATP-SMI-FCA9CDF3313B,structure_qc,"{""HBA"": ""4"", ""HBD"": ""3"", ""LogP"": ""3.2693200000000013"", ""MW"": ""477.0560000000001"", ""TPSA"": ""73.13"", ""aromatic_rings"": ""4"", ""atom_count"": ""34"", ""canonical_smiles"": ""Cc1ccc([C@H](CNc2nc(N(CC[NH3+])c3cccc(Cl)c3)nc3ccccc23)[NH+](C)C)cc1"", ""compound_id"": ""ATP-SMI-FCA9CDF3313B"", ""heavy_atoms"": ""34"", ""input_smiles"": ""Cc1ccc([C@H](CNc2nc(N(CC[NH3+])c3cccc(Cl)c3)nc3ccccc23)[NH+](C)C)cc1"", ""morgan1024"": ""0100000000000001010000000000000001000000000000000000000000000000101000001100000010000000000010000000000001000000000000000000000010000001000000000000000000000000000001000000000100000000000000000000000000000000000000001000000000000000000100000000000000000000010000000000000000100000000001001100000000000000000000000001000000000000000001000000010000000000000010000001000000000000001000000000010010000100000000000000000000000000000000000000000000000000000000001000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000011000000000001000000000000001000000000000000100000000000001000000000000000000000000000000000000000000000001000010000000000000000000000000000000000000010000000001000000000000000001000000000100000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000101000000000000000001000000100000000000000000010000010000000000000010000000000000000000000000000001010000000000000000000000000000000000000000000000000000000000100010000000000000010000000000000000"", ""ring_count"": ""4"", ""rotatable_bonds"": ""9"", ""scaffold"": ""c1ccc(CCNc2nc(Nc3ccccc3)nc3ccccc23)cc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3144a23b0654fe207543,8766450d7bac4f15223d0f0c8f57c6d62c9395ef7f4cb2d19ea2f471d22d6000,2026-08-26T07:34:24.318683+00:00,"{""command_sha256"": ""aa893e208ee43ca81b9b7cfb079bdafd5f88178151f78ac3ea70ae38bed6c6f9"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_2b5cf08176b3468bd642fbbb,atp_synthase,ATP-SMI-94F73967C042,structure_qc,"{""HBA"": ""3"", ""HBD"": ""3"", ""LogP"": ""2.5468"", ""MW"": ""445.03200000000004"", ""TPSA"": ""64.42"", ""aromatic_rings"": ""3"", ""atom_count"": ""30"", ""canonical_smiles"": ""C[NH+](C)Cc1ccc(CNc2cc(C(=O)N(CC[NH3+])c3ccccc3)sc2Cl)cc1"", ""compound_id"": ""ATP-SMI-94F73967C042"", ""heavy_atoms"": ""30"", ""input_smiles"": ""C[NH+](C)Cc1ccc(CNc2cc(C(=O)N(CC[NH3+])c3ccccc3)sc2Cl)cc1"", ""morgan1024"": ""0000000000000000010000000000000001000000000000000000000000000000100000001000000010000000000000000000000000000010000000000000000010000000000000000000000000000000101000000000000100000000000000000000010010000000000000000000000000000000000000000000100000000001010000000100000000010000000000001001000000000000000010100000000000000000000000000000000000000000000010000000000000000000000000000000010010000100000000000000000000010000000000000000000000000000000000000000000000000001000000000000000000000000100000000000000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000010000000000000001000000000000010000000000000000000000000000000000001000100000000001000000000100000000000000000000001000000001000000000001000000000001000000000000000000000000000000000000000001000000000000000000000000010000010000001000010000000000000000000000000000000001000000000000000000000000000000000000000000010000000010000000000000000000000000010000000000010000"", ""ring_count"": ""3"", ""rotatable_bonds"": ""9"", ""scaffold"": ""O=C(Nc1ccccc1)c1cc(NCc2ccccc2)cs1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3144a23b0654fe207543,8766450d7bac4f15223d0f0c8f57c6d62c9395ef7f4cb2d19ea2f471d22d6000,2026-08-26T07:34:24.318683+00:00,"{""command_sha256"": ""aa893e208ee43ca81b9b7cfb079bdafd5f88178151f78ac3ea70ae38bed6c6f9"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_385d3775bfcf0b48275af439,atp_synthase,ATP-SMI-775D33706F04,structure_qc,"{""HBA"": ""3"", ""HBD"": ""4"", ""LogP"": ""1.7177000000000016"", ""MW"": ""410.5870000000001"", ""TPSA"": ""73.21000000000001"", ""aromatic_rings"": ""3"", ""atom_count"": ""29"", ""canonical_smiles"": ""C[NH+](C)Cc1cccc(CNc2ccsc2C(=O)N[C@H](C[NH3+])c2ccccc2)c1"", ""compound_id"": ""ATP-SMI-775D33706F04"", ""heavy_atoms"": ""29"", ""input_smiles"": ""C[NH+](C)Cc1cccc(CNc2ccsc2C(=O)N[C@H](C[NH3+])c2ccccc2)c1"", ""morgan1024"": ""0100000000000011010000000000000001000000001000000100000000000000100000000000000010000000000000000000000000000010000001000100000010000000000000000000100000000000100000000000000100000000000000000000000010000000010000000000000000000000000000000000000000000001010000000000000000010000000000001000000000000000000000000100000000000000000000000000010000000000000010000000000000000000000000000000010010000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000000000000000000000001000000010000000000000000000001000000000010010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000100000001000000000000000000000000000000000000000100000000001000100000000000000000000000010000000000000000000000000100000000000000000000000001000000000000000000000000000000000000001001000000000000000000000000010000010000000000010000000000000000000000000000000000000000000000001000000000000000000000000000000000000010000000000010000000000000010000000000010000"", ""ring_count"": ""3"", ""rotatable_bonds"": ""9"", ""scaffold"": ""O=C(NCc1ccccc1)c1sccc1NCc1ccccc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3144a23b0654fe207543,8766450d7bac4f15223d0f0c8f57c6d62c9395ef7f4cb2d19ea2f471d22d6000,2026-08-26T07:34:24.318683+00:00,"{""command_sha256"": ""aa893e208ee43ca81b9b7cfb079bdafd5f88178151f78ac3ea70ae38bed6c6f9"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_3fe699202d27ea32b4e77dae,atp_synthase,ATP-SMI-5B36D3E11A3B,structure_qc,"{""HBA"": ""3"", ""HBD"": ""4"", ""LogP"": ""1.7177000000000016"", ""MW"": ""410.5870000000001"", ""TPSA"": ""73.21000000000001"", ""aromatic_rings"": ""3"", ""atom_count"": ""29"", ""canonical_smiles"": ""C[NH+](C)Cc1ccc(CNc2csc(C(=O)N[C@H](C[NH3+])c3ccccc3)c2)cc1"", ""compound_id"": ""ATP-SMI-5B36D3E11A3B"", ""heavy_atoms"": ""29"", ""input_smiles"": ""C[NH+](C)Cc1ccc(CNc2csc(C(=O)N[C@H](C[NH3+])c3ccccc3)c2)cc1"", ""morgan1024"": ""0100000000000000010000000000000001000000000000000100000000000000100000000000000010000001000000000000000000000000000001000000000010000000000000000001000000000100100000000000000100000000000000010000000000000000000000000000000000000000000000000000000000000001010000000000000000010000000000001000000000000000000000100100000000000000000000000000010000000000000010000000000000000000000000000000010010000100000000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000000000000001000001000000000000000000000000000001000000001000010000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000000000000100000001000000000000000000000000000000000000000100000010001000100000000000000000000000000000000000000000000000000000000000000001000000000001000000000000000000000000000000000000000001000000000000000000000000010000000000000000010000000000000000000000000000010000000000000000000000000000000010000000000000000000000010000000000010000000000000010000000000010000"", ""ring_count"": ""3"", ""rotatable_bonds"": ""9"", ""scaffold"": ""O=C(NCc1ccccc1)c1cc(NCc2ccccc2)cs1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3144a23b0654fe207543,8766450d7bac4f15223d0f0c8f57c6d62c9395ef7f4cb2d19ea2f471d22d6000,2026-08-26T07:34:24.318683+00:00,"{""command_sha256"": ""aa893e208ee43ca81b9b7cfb079bdafd5f88178151f78ac3ea70ae38bed6c6f9"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_4e359c7d3447a3b0bc9590d3,atp_synthase,ATP-SMI-9DA3213A09E8,structure_qc,"{""HBA"": ""3"", ""HBD"": ""3"", ""LogP"": ""0.9843800000000016"", ""MW"": ""415.54100000000005"", ""TPSA"": ""86.83"", ""aromatic_rings"": ""3"", ""atom_count"": ""31"", ""canonical_smiles"": ""C[NH+](C)Cc1ccc(C[NH2+]Cc2cc(C(=O)N[C@@H](C#N)c3ccccc3)ccn2)cc1"", ""compound_id"": ""ATP-SMI-9DA3213A09E8"", ""heavy_atoms"": ""31"", ""input_smiles"": ""C[NH+](C)Cc1ccc(C[NH2+]Cc2cc(C(=O)N[C@@H](C#N)c3ccccc3)ccn2)cc1"", ""morgan1024"": ""0100000000000000000000000000000001000000000000000000000000000000100000000000001010000000001000000000000000000000000001000000000011000000000000000000000000001000100000000000000100000000000000000000000000000100000000000000000000000000000000001000000000000000010000000000000000010000000000001000000000000100000000100000000000000000000000000000010001000000000010001100000000000000001000000000010000000001000000000000000000000000000010000000000000001000100000000000000000000000000000000000001000000000010000000010000000000000000000100000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000010000000000000000000000000000010000000000000000000101000100000000000000000000000000000000000000000000000000000000100100001000000000001000000000100000000000000000000000010000001000000000000000000000000011000000000000000010000000000000100000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000010000000000010000"", ""ring_count"": ""3"", ""rotatable_bonds"": ""9"", ""scaffold"": ""O=C(NCc1ccccc1)c1ccnc(C[NH2+]Cc2ccccc2)c1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3144a23b0654fe207543,8766450d7bac4f15223d0f0c8f57c6d62c9395ef7f4cb2d19ea2f471d22d6000,2026-08-26T07:34:24.318683+00:00,"{""command_sha256"": ""aa893e208ee43ca81b9b7cfb079bdafd5f88178151f78ac3ea70ae38bed6c6f9"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_52694ba1166cd929e0723cab,atp_synthase,ATP-SMI-BF69AB71C1A4,structure_qc,"{""HBA"": ""3"", ""HBD"": ""4"", ""LogP"": ""2.371100000000001"", ""MW"": ""445.03200000000015"", ""TPSA"": ""73.21000000000001"", ""aromatic_rings"": ""3"", ""atom_count"": ""30"", ""canonical_smiles"": ""C[NH+](C)Cc1cccc(CNc2cc(C(=O)N[C@@H](C[NH3+])c3ccccc3)sc2Cl)c1"", ""compound_id"": ""ATP-SMI-BF69AB71C1A4"", ""heavy_atoms"": ""30"", ""input_smiles"": ""C[NH+](C)Cc1cccc(CNc2cc(C(=O)N[C@@H](C[NH3+])c3ccccc3)sc2Cl)c1"", ""morgan1024"": ""0100000000000001010000000000000001000000001000000000000000000000100000000000000010000000000000000000000000000010000001000010000010000000000000001001000000000000101000000000000100000000000000000000000010000000010000000000000000000000000000000000000000000001010000000100000000010000000000001000000000000000000110000001000000000000000000000000010000000000000010000000000000000000000000000000010010000100000000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000100000000000000000000000000000000000000000000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000110000000000000001000000000000010000000000000000000000000100000000001000100000000000000000000000010000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000001000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000001000000000000000000000000000010000000010000000000000000001000000010000000000010000"", ""ring_count"": ""3"", ""rotatable_bonds"": ""9"", ""scaffold"": ""O=C(NCc1ccccc1)c1cc(NCc2ccccc2)cs1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3144a23b0654fe207543,8766450d7bac4f15223d0f0c8f57c6d62c9395ef7f4cb2d19ea2f471d22d6000,2026-08-26T07:34:24.318683+00:00,"{""command_sha256"": ""aa893e208ee43ca81b9b7cfb079bdafd5f88178151f78ac3ea70ae38bed6c6f9"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_813349fbb095ef96588bbe3b,atp_synthase,ATP-SMI-C3308BEE03AC,structure_qc,"{""HBA"": ""3"", ""HBD"": ""4"", ""LogP"": ""2.371100000000001"", ""MW"": ""445.03200000000004"", ""TPSA"": ""73.21000000000001"", ""aromatic_rings"": ""3"", ""atom_count"": ""30"", ""canonical_smiles"": ""C[NH+](C)Cc1ccc(CNc2cc(C(=O)N[C@H](C[NH3+])c3ccccc3)sc2Cl)cc1"", ""compound_id"": ""ATP-SMI-C3308BEE03AC"", ""heavy_atoms"": ""30"", ""input_smiles"": ""C[NH+](C)Cc1ccc(CNc2cc(C(=O)N[C@H](C[NH3+])c3ccccc3)sc2Cl)cc1"", ""morgan1024"": ""0100000000000000010000000000000001000000000000000100000000000000100000000000000010000000000000000000000000000010000001000000000010000000000000000001000000000000101000000000000100000000000000000000000010000000000000000000000000000000000000000000000000000001010000000100000000010000000000001000000000000000000010100101000000000000000000000000010000000000000010000000000000000000000000000000010010000100000000000000000000010000000000000000000000000000000000000000000000000000000000000000001000000000100000000000000001000000000000000000000000000000000000000000010001000000000000000000000000000000000000000000000000000000000000000000000000000010000000000010000000010000000100000001000000000000010000000000000000000000000100000000001000100000000000000000000000000000000000000000000000000000000000000001000000000001000000000000000000000000000000000000000001000000000000000000000000010000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000010000000010000000000010000000000000010000000000010000"", ""ring_count"": ""3"", ""rotatable_bonds"": ""9"", ""scaffold"": ""O=C(NCc1ccccc1)c1cc(NCc2ccccc2)cs1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3144a23b0654fe207543,8766450d7bac4f15223d0f0c8f57c6d62c9395ef7f4cb2d19ea2f471d22d6000,2026-08-26T07:34:24.318683+00:00,"{""command_sha256"": ""aa893e208ee43ca81b9b7cfb079bdafd5f88178151f78ac3ea70ae38bed6c6f9"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
ev_956f4b2c6818fbae79958816,atp_synthase,ATP-SMI-E9798004BA11,structure_qc,"{""HBA"": ""4"", ""HBD"": ""4"", ""LogP"": ""1.7998000000000003"", ""MW"": ""437.58400000000023"", ""TPSA"": ""71.77"", ""aromatic_rings"": ""3"", ""atom_count"": ""32"", ""canonical_smiles"": ""COc1cc(C[NH2+]Cc2ccccc2NCC[NH+](C)C)cc(O)c1OCc1ccccc1"", ""compound_id"": ""ATP-SMI-E9798004BA11"", ""heavy_atoms"": ""32"", ""input_smiles"": ""COc1cc(C[NH2+]Cc2ccccc2NCC[NH+](C)C)cc(O)c1OCc1ccccc1"", ""morgan1024"": ""0001000000000000000000000000000001000000001000000000000000000000100000000000000010000000001000000000000000011000000000000000000010000000000000000000000000001000100000000000000100000000000000000100000010000100000000000000000000000000000000000000000001000000010000000000000000000000000000000000000000000000000000000000000000000100000001000000000000000000000010000000001000000000000000000000010010000001000000000000000000000000000010000000000000001000000000000001000000000000000000000000000000000000000000000000000010000000000000000001000000000000000000000000000000000000000001000010010100000000000000000000000100000000000000000000000000000000000000000000000000000000000100001000000000000000000100010000000000000000000000000000001000100000000000000100100000000000000000000000000000000000000000000000010000000001000000000000000000000000000000000100000001000000000000000000100000010000000000000000000000010000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000100010000000000100000"", ""ring_count"": ""3"", ""rotatable_bonds"": ""12"", ""scaffold"": ""c1ccc(C[NH2+]Cc2ccc(OCc3ccccc3)cc2)cc1"", ""structure_status"": ""valid"", ""tool_version"": ""2026.03.5""}",,mixed_descriptor_bundle,rdkit_morgan2_1024_chiral_v1_2026_03_5,2026.03.5,job_3144a23b0654fe207543,8766450d7bac4f15223d0f0c8f57c6d62c9395ef7f4cb2d19ea2f471d22d6000,2026-08-26T07:34:24.318683+00:00,"{""command_sha256"": ""aa893e208ee43ca81b9b7cfb079bdafd5f88178151f78ac3ea70ae38bed6c6f9"", ""origin"": ""tool_execution"", ""stage"": ""structure_qc""}"
